Federal Provider Number	Provider Name	State	Special Focus Status
145439	CHAMPAIGN URBANA NRSG & REHAB lllinois	SFF Candidate
145981	SWANSEA REHAB HEALTH CARE lllinois	SFF Candidate
145333	WEST SUBURBAN NURSING & REHAB CENTER lllinois	SFF Candidate
145965	GENERATIONS AT MCKINLEY COURT lllinois	SFF Candidate
145926	GARDENVIEWMANOR lllinois	SFF Candidate
146003	GENERATIONS AT MCKINLEY PLACE lllinois	SFF Candidate
145364	CHAMPAIGN COUNTY NURSING HOME lllinois	SFF Candidate
146010	ACCOLADE HEALTHCARE OF PONTIAC lllinois	SFF Candidate
145453	ALDEN TERRACE OF MCHENRY REHAB lllinois	SFF Candidate
145712	WLLOW CREST NURSING PAVILION lllinois	SFF Candidate
145825	SOUTH ELGIN REHAB & HCC lllinois	SFF Candidate
145555	EDWARDSVILLE NSG & REHAB CTR lllinois	SFF Candidate
145289	HELIA HEALTHCARE OF BELLEVILLE lllinois	SFF Candidate
145924	HELIA HEALTHCARE OF CHAMPAIGN lllinois	SFF Candidate
145669	ELEVATE CARE WAUKEGAN lllinois	SFF Candidate
145424	LANDMARK OF RICHTON PARK lllinois	SFF Candidate
145135	BURGIN MANOR lllinois	SFF Candídate
145371	APERION CARE BLOOMINGTON lllinois	SFF
145160	APERION CARE CAPITOL lllinois	SFF
146002	APERION CARE CAIRO lllinois	SFF
145200	FRANKLIN GROVE LIVING AND REHAB lllinois	SFF
155404	ESSEX NURSING AND REHABILITATION CENTER lndiana	SFF Candidate
155243	SIGNATURE HEALTHCARE OF LAFAYETÍE lndiana	SFF Candidatê
155208	HANOVER NURSING CENTER lndiana	SFF Candidate
155277	APERION CARE VALPARAISO lndiana	SFF Candidate
155845	SIMMONS LOVING CARE HEALTH FACILITY lndiana	SFF Candidate
155379	LIFE CARE CENTER OF ROCHESTER lndiana	SFF Candidate
155670	SIGNATURE HEALTHCARE OF NEWBURGH lndiana	SFF Candidate
155359	MAJESTIC HEALTHCARE OF FORT WAYNE lndiana	SFF Candidate
155357	RAWLINS HOUSE HEALTH & LIVING COMMUNITY lndiana	SFF Gandidate
155702	APERION CARE PERU lndiana	SFF Candidate
155491	MAJESTIC CARE OF CONNERSVILLE lndiana	SFF Candidate
155763	NORTH RIDGE VILLAGE NURSING & REHABILITATION CENTE lndiana	SFF Candidate
155685	GOLDEN LIVING CENTER-ELKHART lndiana	SFF Candidate
155580	APERION CARE TOLLESTON PARK lndiana	SFF Candidate
155810	VERNON HEALTH & REHABILITATION lndiana	SFF
155156	APERION CARE ARBORS MICHIGAN CITY lndiana	SFF
155721	LAWRENCE MANOR HEALTHCARE CENTER lndiana	SFF
165497	QHC WNTERSET NORTH, LLC lowa	SFF Candídate
165350	FOUNTAIN ìA/EST HEALTH CENTER lowa	SFF Candidate
165174	CASA DE PAZ HEALTH CARE CENTER lowa	SFF Candidate
165265	QHC FORT DODGE VILI.A, LLC lowa	SFF Candidate
165453	PEARL VALLEY REHABILITATION & HEALTHCARE CENTER O lowa	SFF Candidate
165198	IOWA CITY REHAB & HEALTH CARE lowa	SFF Candidate
165197	CEDAR FALLS HEALTH CARE CENTER lowa	SFF Candidate
165578	PREMIER ESTATES OF MUSCATINÊ lowa	SFF Candidate
165586	TIMELY MISSION NURSING HOME lowa	SFF Candidate
165161	TOUCHSTONE HEALTHCARE COMMUNITY lowa	SFF
165530	GLEN HAVEN HOME lowa	SFF
175475	ËNTERPRISE ESTATES NURSING CENTER Kansas	SFF Candidate
175291	GREAT BEND HEALTH & REHAB CENTER Kansas	SFF Candidate
175452	WOODLAWN CARE AND REHAB, LLC, DBA ORCHARD G Kansas	SFF Candidate
175176	INDIAN CREEK HEALTHCARE CENTER Kansas	SFF Candidate
175384	FORT SCOTT MANOR Kansas	SFF Candidate
175213	PINNACLE RIDGE NURSING & REHAB CENTER Kansas	SFF Candidate
175471	WESTY COMMUNITY CARE HOME Kansas	SFF Candidate
175465	VIACHRISTI VILLAGE PITTSBURG INC Kansas	SFF Candidate
175481	MOUNT HOPE NURSING CENTER Kansas	SFF Candidate
175180	SERENITY CARE AND REHAB Kansas	SFF
175175	GARDEN VALLEY RETIREMENT VILLAGE Kansas	SFF
185272	RIVER HAVEN NURSING AND REHABILITATION CENTER Kentuckv	SFF Candidatê
185445	WOODCREST NURSING AND REHABILITATION CENTER Kentuckv	SFF Candidate
185414	MOUNTAIN MANOR OF PAINTSVILLE Kentucky	SFF Candidate
185333	KLONDIKE CENTER Kentuckv	SFF Candidate
185305	SPRINGHURST HEALTH AND REHAB Kentucky	SFF Candidate
185087	TWIN RIVERS NURSING AND REHABILITATION CENTER Kentucky	SFF
195610	ST HETENA PARISH NURSING HOME Louisiana	SFF Candidate
195500	TIOGA COMMUNITY CARE CENTER Louisiana	SFF Candidate
195413	LAKE CHARLES CARE CENTER Louisiana	SFF Candidate
195305	SOUTH I-AFOURCHE NURSING & REHAB Louisiana	SFF Candidate
195523	BELLE MAISON NURSING & REHABILITATION L L C Louisiana	SFF
205072	MARSHWOOD CENTER Meine	SFF Candidate
205062	BREIA'ER CENTER FOR HEALTH & RÊHABILITATION, LLC Maine	SFF Cândidete
205159	SEDGEWOOD COMMONS Maine	SFF Candidate
Fedenl	ProvlderMumber Provlder Name Sfafe Âlame SpeclalFocus Status
205091	OAK GROVE CENTER Maine	SFF Candidate
205031	ORONO COMMONS Maine	SFF
215082	AUTUMN LAKE HEALTHCARE AT PIKESVILLE Maryland	SFF Candidate
215084	PATAPSCO VALLEY CENTER Maryland	SFF Candidate
215085	CATON MANOR Maryland	SFF Candidate
215025	CADIA HEALTHCARE - WHEATON Maryland	SFF Gandidate
215052	CADIA HEALTHCARE - SPRINGBROOK Maryland	SFF
225218	OXFORD REHABILITATION & HEALTH CARE CENTER, THE Massachusetts	SFF Candidate
225199	WORCESTER REHABILITATION & HEALTH CARE CENTER Massachusetts	SFF Candidate
225453	CRAWFORD SKILLED NURSING AND REHABILITATION CENTER Massachusetts	SFF Candidate
225267	GARDEN PI-ACE HEALTHCARE Massachusetts	SFF Candidate
225323	CARE ONEAT PEABODY Massachusettis	SFF Candidate
225063	MARLBOROUGH HILLS REHABILITATION & HLTH CARE CTR Massachusetts	SFF Candidate
225298	NORTHWOOD REHABILITATION & HEALTHCARE CENTER Massachusetts	SFF Candidate
225390	PARSONS HILL REHABILITATION & HEALTH CARE CENTER Massachusetts	SFF Candidate
225040	JEWSH NURSING HOME OF ìA/ESTERN MASS Massachusetts	SFF Candidate
225467	WORCESTER HEALTH CENTER Massachusetts	SFF
225189	SWEET BROOK OF WLLIAMSTOWN REHABILITATION & N CTR Massachusetts	SFF
235357	METRON OF BELDING Michigan	SFF Candidate
235461	CLARKSTON SPECIALTY HEALTHCARE CENTER Michigan	SFF Candidate
235302	LAURELS OF COLDWATER,THE Michisan	SFF Candidate
235147	SCHOOLCRAFT MEDICAL CARE FACILITY Michisan	SFF Candidate
235263	MEDILODGE OF STERLING HEIGHTS Michigan	SFF Candidate
235296	MEDILODGE OF SOUTHFIELD Michiqan	SFF Candidate
2352tu	SAMARITAS SENIOR LIVING SAGINAW Michiqan	SFF Candidate
235284	MEDILODGE OF MIDI.AND Michiqan	SFF Candidate
235187	CAMBRIDGE EAST HEALTHCARE CENTER Michiqan	SFF Candidate
235330	MEDILODGE OF LIVINGSTON Michiqan	SFF
245544	VICTORY HEALTH & REHABILITATION CENTER Minnesotia	SFF Candidate
245052	MOORHEAD REHABILITATION & HEALTHCARE CENTER Minnesota	SFF Candidate
245186	BROOI{úIEW A VILLA CENTER Minnesota	SFF Candidate
245148	THE ESTATES AT ST LOUIS PARK LLC Minnesota	SFF Candidate
248507	SOUTHSIDE CARE CENTER Minnesota	SFF Candidate
245295	THE EMERALDS AT ST PAUL LLC Minnesoüa	SFF Candidate
245397	HAVENWOOD CARE CENTER Minnesota	SFF Candidate
245183	NORTH RIDGE HEALTH AND REHAB Minnesota	SFF Candidate
245323	WALKER REHABILITATION & HEALTHCARE CENTER Minnesota	SFF Candidate
245184	ROCHESTER EAST HEALTH SERVICES Minnesota	SFF
245223	BAY VIEW NURSING & REHABILITATION CENTER Minnesota	SFF
255163	WOODLAND VILLAGE NURSING CENTER Mississiooi	SFF Candidate
255109	DIVERSICARE OF SOUTHAVËN Mississiooi	SFF Candidate
255252	MS CARE CENTER OF GREENVILLE Mississiooi	SFF Candidate
255206	AURORA HEALTH AND REHABILITATION Mississippi	SFF Candidate
254422	WALTER B CROOK NURSING FACILITY Mississippi	SFF Gandidate
255263	MERIDIAN COMM LIVING CENTER Mississippi	SFF
265830	KANSAS CITY CENTER FOR REHABILITATION AND HEALTHCA Missouri	SFF Candidate
265807	CRESTVIEWHOME Missouri	SFF Candidate
265578	NORMANDY NURSING CENTER Missouri	SFF Candidate
265697	GARDEN VALLEY HEALTHCARE CENTER Missouri	SFF Candidate
265345	LIFE CARE CENTER OF BRIDGETON Missouri	SFF Candidatê
265585	HILLSIDE MANOR HEALTHCARE AND REHAB CENTER Missouri	SFF Candidate
265319	PARKLANE CARE AND REHABILITATION CENTER Missouri	SFF Candidate
265607	CRYSTAL CREEK HEALTH AND REHABILITATION CENTER Missouri	SFF Candidate
265366	MAPLE WOOD HEALTHCARE CENTER Missouri	SFF Candidate
265425	EDGEWOOD MANOR CENTER FOR REHAB AND HEALTHCARE Missouri	SFF Gandidate
265529	CHRISTIAN CARE HOME Missouri	SFF Candidate
265160	LEWS & CI.ARK GARDENS Missouri	SFF Candidate
265476	REDWOOD OF RAYMORE Missouri	SFF Candidate
265402	RANCHO MANOR HEALTHCARE AND REHABILITATION CENTER Missouri	SFF Candidate
265510	HIDDEN LAKE CARE CENTER Missouri	SFF
265733	ST JOHNS PLACE Missouri	SFF
265703	GREEN PARK SENIOR LIVING COMMUNITY Missouri	SFF
27A052	MONTANA MENTAL HEALTH NURSING HOME Montana	SFF Candidate
275044	BIG SKY CARE CENTER Montana	SFF Candidate
275153	AWE KUALAWAACHE CARE CENTER Montana	SFF Candidate
275025	HERITAGE PLACE Montana	SFF Candidate
275134	DEER LODGE Montena	SFF Candidate
275122	CREST NURSING HOME Montana	SFF
285137	LIFE CARE CENTER OF OMAHA Nebraska	SFF Candidate
285113	SIDNEY CARE AND REHABILITATION CENTER, LLC Nebraska	SFF Candidate
285238	KEYSTONE RIDGE POST ACUTE NURSING AND REHAB Nebraska	SFF Candidate
285294	VALLEY VIEW SENIOR VILLAGE Nebraska	SFF Candidate
285095	SCOTTSBLUFF CARE AND REHABILITATION CENTER, LLC Nebraska	SFF Candidate
285103	PREMIER ESTATES OF FREMONT, LLC Nebraska	SFF
295100	SIERRA RIDGE HEALTH AND WELLNESS SUITES Nevada	SFF Candidate
295079	MOUNTAIN VIEW HEALTH & REHAB Nevada	SFF Candidate
295029	WHITE PINE CARE CENTER Nevada	SFF Candidate
295101	DESERT HILLS POST-ACUTE & REHABILITATION CENTER Nevada	SFF Candidate
295083	THE HEIGHTS OF SUMMERLIN. LLC Nevada	SFF
305005	GREENBRIAR HEALTHCARE New HamDshire	SFF Candidate
305060	BEDFORD HILLS CENTER New Hampshire	SFF Candidate
305055	OCEANSIDE SKILLED NURSING AND REHABILITATION New Hampshire	SFF Candidate
305058	SALEMHAVEN New Hampshire	SFF Candidate
305018	DOVER CENTER FOR HEALTH & REHABILITATION New Hampshire	SFF
315229	WANAQUE CENTER FOR NURSING & REHABILITATION, THE New Jersey	SFF Candidate
315243	MILLVILLE CENTER New Jersey	SFF Candidate
315054	OUR LADYS CENTER FOR REHABILITATION & HC New Jersey	SFF Candidate
315464	CARE ONEAT EVESHAM New Jersey	SFF Candidate
315235	RIVERSIDE NURSING AND REHABILITATION CENTER New Jersey	SFF Gandidate
315149	STERLING MANOR New Jersey	SFF Candidate
315216	WATERVIEWCENTER New Jersev	SFF Gandidate
315038	SUMMIT RIDGE CENTER New Jersev	SFF Candidate
315509	ROOSEVELT CARE CENTER AT OLD BRIDGE New Jersev	SFF Candidate
315147	NEWGROVE MANOR New Jersev	SFF
315225	RIVERFRONT REHABILITATION AND HEALTHCARE CENTER New Jersev	SFF
325116	ESCALERO CARE CENTER New Mexico	SFF Candidate
325127	THE SUITES RIO VISTA New Mexico	SFF Gandidate
325080	LANDSUN HOMES. INC. New Mexico	SFF Candidate
325059	ESPANOI-AVALLEY NURSING AND REHAB New Mexico	SFF Candidate
325066	BLOOMFIELD NURSING AND REHABILITATION CENTER New Mexico	SFF Candidate
325044	MISSION ARCH CENTER New Mexico	SFF
335249	CAYUGA RIDGE EXTENDED CARE New York	SFF Candidate
335437	ELLICOTT CENTER FOR REHABILITATION AND NURSING New York	SFF Candidate
335439	NEW ROC NURSING AND REHABILITATION CENTER New York	SFF Candidatê
335735	BETHLEHEM COMMONS CARE CENTER New York	SFF Candidate
335640	BUFFALO COMMUNITY HEALTHCARE CENTER New York	SFF Candidate
335844	THE KNOLLS New York	SFF Candidate
335593	EMERALD SOUTH NURSING AND REHABILITATION CENTER New York	SFF Candidate
335798	TOWNHOUSE CENTER FOR REHABILITATION & NURSING New York	SFF Candidate
335518	SARATOGA CENTER FOR REHAB & SKILLED NURSING CARE New York	SFF Candidate
335377	DIAMOND HILL NURSING AND REHABILITATION CENTER New York	SFF Candidate
335548	ONONDAGA CENTER FOR REHABILITATION AND NURSING New York	SFF Candidate
335338	BISHOP REHABILITATION AND NURSING CENTER New York	SFF Candidate
335663	SAFIRE REHABILITATION OF SOUTHTOWN. L L C New York	SFF Candidate
335412	COOPERSTOWN CENTER FOR REHABILITATION AND NURSING New York	SFF Candldate
335357	THE PINES HEALTHCARE & REHAB CENTERS OLEAN CAMPUS New York	SFF Candidate
335471	UTICA REHABILITATION & NURSING CENTER New York	SFF
335840	MEDFORD MULTICARE CENTER FOR LIVING New York	SFF
345004	PERSON MEMORIAL HOSPITAL North Carolina	SFF Candidate
345475	TSALI CARE CENTER North Carolina	SFF Candidate
345115	ACCORDIUS HEALTH AT SALISBURY North Carolina	SFF Candidate
345155	RANDOLPH HEALTH AND REHABILITATION CENTER North Carolina	SFF Candidate
345213	UNIVERSAL HEALTH CARE LITLINGTON North Carolina	SFF Candidate
345370	PINEHURST HEALTHCARE & REHAB North Carolina	SFF Candidate
345144	PINE RIDGE HEALTH AND REHABILITATION CENTER North Carolina	SFF Candidate
345534	SANFORD HEALTH & REHABILITATION CO North Carolina	SFF Candidate
345263	MACON VALLEY NURSING AND REHABILITATION CENTER North Carolina	SFF
345293	RICHMOND PINES HEALTHCARE AND REHABILITATION CENTE North Carolina	SFF
355042	WESTERN HORIZONS CARE CENTER North Dakota	SFF Candidate
355080	DUNSEITH COM NURSING HOME North Dakota	SFF Candidate
355122	RICHARDTON HEALTH CENTER INC North Dakota	SFF Candidate
355031	MINOT HEALTH AND REHAB, LLC North Dakota	SFF Candidatê
355053	KNIFE RIVER CARE CENTER North Dakota	SFF Candidate
355074	TRINITY HOMES North Dakota	SFF
365559	ROLLING HILLS REHAB AND CARE CTR Ohio	SFF Candidate
366313	SCIOTO POINTE Ohio	SFF Candidate
366003	CRYSTAL CARE CENTER OF FRANKLIN FURNACE Ohio	SFF Candidate
365435	LOGAN CARE AND REHABILITATION Ohio	SFF Gandidatê
s66400	BEAVERCREEK HEALTH AND REHAB Ohio	SFF Candidate
365725	LAURELS OF HILLIARD THE Ohio	SFF Candidate
365874	HUDSON ELMS NURSING HOME Ohio	SFF Candidate
365272	WHETSTONE GARDENS AND CARE CENTER Ohio	SFF Candidate
365998	HOLZER SENIOR CARE CENTER Ohio	SFF Candidate
365342	CARRIAGE INN OF CADIZ INC Ohio	SFF Candidate
365925	PREMIER ESTATES OF CINCINNATI.RIVERSIDE Ohio	SFF Candidate
366202	CRYSTAL CARE OF COAL GROVE Ohio	SFF Candidate
366300	CANTON CHRISTIAN HOME Ohio	SFF Candidate
365421	COLUMBUS COLONY ELDERLY CARE Ohio	SFF Candidate
366101	ELIZA BRYANT CENTER Ohio	SFF Candidate
365696	CONTINUING HEALTHCARE AT FOREST HILL Ohio	SFF Gandidate
366278	STOW GLEN HEALTH CARE CENTER Ohio	SFF Candidate
365425	NEWARK CARE AND REHABILITATION Ohio	SFF Candidate
366207	ISABELLE RIDGWAY POST ACUTE CARE CAMPUS LLC Ohio	SFF
365296	FAIRLAWN REHABAND NURSING CENTER Ohio	SFF
365792	MARIETTA CENTER Ohio	SFF
365206	UPTOIAN WESTERVILLE HEALTHCARE Ohio	SFF
365643	PORTSMOUTH HEALTH ANO REHAB Ohio	SFF
375533	GEARY COMMUNITY NURSING HOME 0klahoma	SFF Candidate
375275	WARR ACRES NURSING CENTER 0klahoma	SFF Candidate
375339	EDWARDS REDEEMER HEALTH & REHAB 0klahoma	SFF Candidate
375331	HILLCREST NURSING CENTER 0klahoma	SFF Gandidate
375465	COLONIAL MANOR NURSING HOME, INC Oklahoma	SFF Candidate
375341	COUNTRYSIDE ESTATES Oklahoma	SFF Candidate
375400	WINDSOR HILLS NURSING CENTER 0klahoma	SFF Candidate
375386	QUAIL RIDGE LIVING CENTER, INC Oklahoma	SFF Candidate
375466	DRUMRIGHT NURSING HOME Oklahoma	SFF Candidate
375206	LINDSAY NURSING & REHAB Oklahoma	SFF Candidate
375513	THE GOLDEN RULE HOME Oklahoma	SFF
375168	AMBASSAOOR MANOR NURSING CENTER Oklahoma	SFF
385182	CRESìA/ELL HEALTH AND REHABILITATION CENTER Oreqon	SFF Candidate
385264	SECORA REHABILITATION OF CASCADIA Oreqon	SFF Candidate
385277	CREEKSIDE REHABILITATION AND NURSING Oreqon	SFF Candidate
388157	ROSE CITY NURSING HOME Oreqon	SFF Candidate
385225	PRESTIGE POST-ACUTE & REHAB CENTER - MCMINNVILLE Oreqon	SFF
396129	WLLOWTERRACE Pennsvlvania	SFF Candidate
395892	GROVE AT LATROBE, THE Pennsvlvania	SFF Candidate
395423	CORNER VIEW NURSING AND REHABILITATION CENTER Pennsvlvania	SFF Candidate
396099	CONNER-WLLIAMS NURSING HOME Pennsvlvania	SFF Candidate
395964	SHIPPENSBURG HEALTH CARE CENTER Pennsvlvania	SFF Candidete
395330	CHELTENHAM NURSING AND REHAB C Pennsylvania	SFF Candidate
Fedqal	Piovlder Number ProvlderName Súafe /Vame SpeclalFocus Staftis
395015	BRIGHTON REHABILITATION AND WELLNESS CENTER Pennsylvania	SFF Gandidate
395881	MOUNTAIN VIEW CARE AND REHABILITATION CENTER Pennsylvania	SFF Candidate
395830	MEADOW VIEW NURSING CENTER Pennsylvania	SFF Candidate
395334	CHESTNUT HILL LODGE HEALTH AND REHAB CTR Pennsylvania	SFF Candidate
395142	GARDENS AT BLUE RIDGE, THE Pennsylvania	SFF Candidate
395074	SPRING CREEK REHABILITATION AND NURSING CENTER Pennsvlvania	SFF Candidate
395288	GARDENS AT STROUD, THE Pennsvlvania	SFF Gandidate
395467	CATHEORAL VILLAGE Pennsylvania	SFF Candidate
395077	GARDEN SPRING NURSING AND REHABILITATION CENTER Pennsvlvania	SFF Candidate
396056	WILLIAM PENN CARE CENTER Pennsylvania	SFF Candidate
395223	GARDENS AT WEST SHORE, THE Pennsylvania	SFF
395500	TWIN LAKES REHABILITATION AND HEALTHCARE CENTER Pennsvlvania	SFF
395382	GROVE AT NORTH HUNTINGDON, THE Pennsvlvania	SFF
395613	FALLING SPRING NURSING AND REHABILITATION CENTER Pennsvlvania	SFF
415113	TOCKWOTTON ON THE WATERFRONT Rhode lsland	SFF Candidate
415049	HEBERT NURSING HOME Rhode lsland	SFF Candidate
415050	SAINT ELIZABETH MANOR EAST BAY Rhode lsland	SFF Candidate
415052	CHARLESGATE NURSING CENTER Rhode lsland	SFF Candidate
415027	OAK HILL HEALTH & REHABILITATION CENTER Rhode lsland	SFF
425119	COMMANDER NURSING CENTER South Carolina	SFF Candidate
425310	BLUE RIDGE OF SUMTER South Carolina	SFF Candidate
425147	LIFE CARE CENTER OF HILTON HEAD South Carolina	SFF Candidate
425391	COMPASS POST ACUTE REHABILITATION South Carolina	SFF Candidate
425400	PRUITTHEALTH-BLYTHEWOOD South Carolina	SFF Candidate
425082	RIVERSIDE HEALTH AND REHAB South Carolina	SFF
435031	COVINGTON CARE AND REHABILITATION CENTER South Dakota	SFF Candidate
435115	PALISADE HEALTHCARE CENTER South Dakota	SFF Gandidate
435064	BLACK HILLS CARE AND REHABILITATION CENTER South Dakota	SFF Candidate
